ibge_code,GWh_aquaculture,GWh_cattle,GWh_citrus,GWh_coffee,GWh_corn,GWh_forestry,GWh_poultry,GWh_rpo_pruning,GWh_rsu_organic,GWh_soybean,GWh_sugarcane,GWh_swine,codigo_municipio,populacao_2022,area_km2,densidade_demografica,cd_rgi,nm_rgi,cd_rgint,nm_rgint,lat,lon,categoria_potencial,mun_potential_class,mun_total_GWh,mun_n_streams,mun_dominant_stream
3130705,0.0,23.6004,0.0,34.1441,159.1882,254.4444,29.0467,0.0431,2.1558,219.1071,0.2916,183.9621,3130705,6171.0,830.03,7.434671,310059,Uberlândia,3111,Uberlândia,-18.966849,-47.85010181,ALTO,ALTO,905.9835,10,forestry
3159803,0.0,85.2531,0.0,0.0,9.9401,0.0,104.9268,0.1464,7.3269,69.2568,1136.0994,664.5367,3159803,20973.0,2998.364,6.994815,310060,Ituiutaba,3111,Uberlândia,-18.9781055,-50.23614052,CRÍTICO,CRÍTICO,2077.4862,8,sugarcane
3129103,0.0,52.5769,0.9792,0.0,4.4334,1.0169,64.71,0.0362,1.8138,40.333,374.5383,409.83,3129103,5192.0,1849.137,2.807796,310060,Ituiutaba,3111,Uberlândia,-19.0582475,-49.83947982,ALTO,ALTO,950.2677,10,swine
3112604,0.0,17.6489,0.0,0.0,142.3528,0.1495,21.7218,0.1023,5.1197,369.9903,503.3794,137.5712,3112604,14655.0,620.716,23.609831,310060,Ituiutaba,3111,Uberlândia,-18.67513,-49.60136963,MUITO ALTO,MUITO ALTO,1198.0359,9,sugarcane
3109808,0.0,5.7739,0.0,0.0,62.6435,0.0,7.1064,0.0162,0.8087,91.5645,0.0,45.007,3109808,2315.0,203.07,11.40001,310060,Ituiutaba,3111,Uberlândia,-18.595478,-49.48915407,MÉDIO,MÉDIO,212.9202,7,soybean
3134202,0.0,73.8707,1.5974,0.0056,74.6195,3.6116,90.9178,0.7134,35.7094,332.3121,1438.2269,575.813,3134202,102217.0,2598.046,39.343799,310060,Ituiutaba,3111,Uberlândia,-18.9854135,-49.48510285,CRÍTICO,CRÍTICO,2627.3974,11,sugarcane
3131406,0.0,13.2504,0.0,0.0,36.1213,0.0,16.3082,0.0263,1.3188,122.247,297.1337,103.2855,3131406,3775.0,466.02,8.100511,310060,Ituiutaba,3111,Uberlândia,-18.7069525,-49.93955257,ALTO,ALTO,589.6912,8,sugarcane
3156403,0.0,11.5881,0.0,33.9179,118.1475,471.7929,14.2623,0.0236,1.1829,105.6341,0.0,90.3281,3156403,3386.0,407.557,8.30804,310061,Monte Carmelo,3111,Uberlândia,-18.9068385,-47.55502159,ALTO,ALTO,846.8774,9,forestry
3143104,0.0,38.1868,0.0,121.9929,226.6221,17.8637,46.9991,0.3328,16.6611,150.0764,0.3146,297.661,3143104,47692.0,1343.035,35.510616,310061,Monte Carmelo,3111,Uberlândia,-18.7152615,-47.43821657,ALTO,ALTO,916.7105,10,swine
3127909,0.0,5.4916,0.0,0.0,5.7346,0.9347,6.7589,0.0097,0.4863,15.5771,0.0,42.8064,3127909,1392.0,193.141,7.20717,310061,Monte Carmelo,3111,Uberlândia,-18.4883215,-47.77404958,BAIXO,BAIXO,77.7993,8,swine
3124807,0.0,23.385,0.0028,17.0958,55.55,1439.2094,28.7815,0.0477,2.3895,84.9205,0.0,182.283,3124807,6840.0,822.454,8.316575,310061,Monte Carmelo,3111,Uberlândia,-18.736006,-47.74189142,MUITO ALTO,MUITO ALTO,1833.6652,10,forestry
3123502,0.0,8.8961,0.0,0.0,2.9594,6.3559,10.9491,0.0128,0.639,10.0498,0.5713,69.3441,3123502,1829.0,312.878,5.845729,310061,Monte Carmelo,3111,Uberlândia,-18.4433665,-47.60523835,MÉDIO,MÉDIO,109.7775,9,swine
3100104,0.0,25.0343,0.0,0.9687,29.8754,1.2749,30.8115,0.0438,2.1911,43.549,0.2087,195.1393,3100104,6272.0,880.461,7.123541,310061,Monte Carmelo,3111,Uberlândia,-18.3733795,-47.48866985,MÉDIO,MÉDIO,329.0967,10,swine
3131604,0.0,10.1297,0.0,7.0739,84.2924,1.1216,12.4674,0.0501,2.5083,43.616,0.0,78.9599,3131604,7180.0,356.264,20.153594,310061,Monte Carmelo,3111,Uberlândia,-19.048518,-47.48097697,MÉDIO,MÉDIO,240.2193,9,corn
3171006,0.93,54.404,0.0,0.0,148.7783,60.4556,66.9587,0.1394,6.9782,133.9131,0.0874,424.0719,3171006,19975.0,1913.396,10.439554,310062,Patos de Minas,3112,Patos de Minas,-17.862405,-46.83730268,ALTO,ALTO,896.7166,10,swine
3170750,0.3167,18.5244,0.0,14.9406,130.9295,4.66,22.7992,0.0486,2.4346,50.2488,46.6924,144.3951,3170750,6969.0,651.505,10.696771,310062,Patos de Minas,3112,Patos de Minas,-18.461054,-45.94673397,MÉDIO,MÉDIO,435.9899,11,swine
3168903,1.0167,59.4758,0.0,13.6984,39.1061,66.7666,73.201,0.055,2.7539,11.239,0.2547,463.6064,3168903,7883.0,2091.774,3.768572,310062,Patos de Minas,3112,Patos de Minas,-18.837025,-45.81269443,ALTO,ALTO,731.1736,11,swine
3162104,0.421,24.6256,0.0,8.4502,70.4279,4.8492,30.3085,0.2855,14.2919,16.0796,5.8678,191.9535,3162104,40910.0,866.087,47.235439,310062,Patos de Minas,3112,Patos de Minas,-19.36636905,-45.99866773,MÉDIO,MÉDIO,367.5607,11,swine
3161700,1.3087,76.5577,0.0,1.8983,49.7463,74.4011,94.2248,0.0515,2.5764,20.4066,11.6856,596.7571,3161700,7375.0,2692.545,2.739044,310062,Patos de Minas,3112,Patos de Minas,-18.1773205,-45.50562511,ALTO,ALTO,929.6141,11,swine
3155504,0.6573,38.4517,0.0011,68.6901,197.0507,5.7756,47.3252,0.1014,5.0767,138.8123,0.3655,299.7262,3155504,14532.0,1352.353,10.745715,310062,Patos de Minas,3112,Patos de Minas,-19.247187,-46.31843144,ALTO,ALTO,802.0338,12,swine
3153400,1.703,99.6256,0.0049,32.3211,272.9138,35.0882,122.6161,0.131,6.5555,190.9454,91.8867,776.5687,3153400,18765.0,3503.848,5.355541,310062,Patos de Minas,3112,Patos de Minas,-18.1619615,-46.29550049,MUITO ALTO,MUITO ALTO,1630.36,12,swine
3148004,1.5507,90.7149,0.0045,45.6538,274.0653,35.462,111.6491,1.1113,55.6286,293.9555,5.0937,707.1107,3148004,159235.0,3190.456,49.909793,310062,Patos de Minas,3112,Patos de Minas,-18.6351575,-46.10554704,MUITO ALTO,MUITO ALTO,1622.0001,12,swine
3147006,4.0006,234.0344,0.0057,10.3513,832.1453,63.7831,288.0424,0.6562,32.8468,1294.1858,1038.7194,1824.2685,3147006,94023.0,8231.029,11.422995,310062,Patos de Minas,3112,Patos de Minas,-17.1087465,-46.77444089,CRÍTICO,CRÍTICO,5623.0395,12,swine
3141207,0.1268,7.4198,0.0,1.0357,0.4146,0.5982,9.1321,0.0266,1.3324,0.0,0.4584,57.8367,3141207,3814.0,260.957,14.615435,310062,Patos de Minas,3112,Patos de Minas,-19.184299,-46.05113259,BAIXO,BAIXO,78.3813,10,swine
3128600,1.0055,58.8228,0.0,1.7782,168.5847,3.3462,72.3973,0.0456,2.2844,882.7039,0.2497,458.5163,3128600,6539.0,2068.808,3.160757,310062,Patos de Minas,3112,Patos de Minas,-17.75325185,-47.1349057,MUITO ALTO,MUITO ALTO,1649.7346,11,soybean
3114303,0.6357,37.1867,0.0,77.4613,62.1829,2.991,45.7682,0.2025,10.135,21.7745,0.0,289.8655,3114303,29011.0,1307.862,22.182004,310062,Patos de Minas,3112,Patos de Minas,-18.8773645,-46.12574723,ALTO,ALTO,548.2033,10,swine
3108552,1.2198,71.3586,0.0,0.0,114.1401,53.5658,87.826,0.1048,5.2472,66.4624,38.2029,556.2313,3108552,15020.0,2509.694,5.984793,310062,Patos de Minas,3112,Patos de Minas,-16.943919,-45.86367988,ALTO,ALTO,994.3589,10,swine
3103801,0.0845,4.9444,0.0,1.8843,2.4873,0.1495,6.0854,0.0184,0.9191,0.0,0.0,38.5407,3103801,2631.0,173.894,15.129907,310062,Patos de Minas,3112,Patos de Minas,-19.025411,-46.10127275,BAIXO,BAIXO,55.1136,9,swine
3137536,0.6009,35.152,0.0,0.938,54.3064,17.3867,43.264,0.0626,3.1333,20.0995,0.2097,274.0052,3137536,8969.0,1236.301,7.254706,310062,Patos de Minas,3112,Patos de Minas,-17.7501495,-46.45725828,MÉDIO,MÉDIO,449.1583,11,swine
3137502,0.4087,23.91,0.0683,5.1924,162.8501,1.6301,29.4277,0.1319,6.6041,103.8475,0.1099,186.3757,3137502,18904.0,840.92,22.480141,310062,Patos de Minas,3112,Patos de Minas,-18.760704,-46.31264063,ALTO,ALTO,520.5564,12,swine
3137106,0.7167,41.9265,0.0,2.4036,67.3648,0.916,51.6019,0.0463,2.3165,35.1742,0.0,326.8117,3137106,6631.0,1474.562,4.496929,310062,Patos de Minas,3112,Patos de Minas,-18.0281355,-46.71763894,ALTO,ALTO,529.2782,10,swine
3136306,5.2138,305.0056,0.071,27.6368,52.1645,677.5879,375.3915,0.3266,16.3499,64.2347,2070.9469,2377.4798,3136306,46801.0,10727.097,4.362877,310062,Patos de Minas,3112,Patos de Minas,-17.6452095,-45.89313337,CRÍTICO,CRÍTICO,5972.409,12,swine
3170529,1.0095,59.0541,0.0,3.241,5.7577,12.376,72.682,0.122,6.1063,23.8682,1.7978,460.3191,3170529,17479.0,2076.942,8.415738,310063,Unaí,3112,Patos de Minas,-16.0219665,-45.60831897,ALTO,ALTO,646.3337,11,swine
3170479,0.2908,17.0093,0.0,0.0,20.7276,1.8873,20.9346,0.0229,1.1466,33.4657,1.5731,132.5856,3170479,3282.0,598.221,5.486267,310063,Unaí,3112,Patos de Minas,-16.0981655,-46.31195685,MÉDIO,MÉDIO,229.6435,10,swine
3170404,4.1048,240.1306,0.017,26.6067,629.5442,35.219,295.5454,0.6045,30.2602,1952.1659,941.8389,1871.7873,3170404,86619.0,8445.432,10.256314,310063,Unaí,3112,Patos de Minas,-16.3863487,-46.98678413,CRÍTICO,CRÍTICO,6027.8245,12,soybean
3154457,0.8356,48.8842,1.4918,0.0,55.2737,12.4239,60.1652,0.0479,2.3976,48.7413,0.9988,381.0463,3154457,6863.0,1719.266,3.99182,310063,Unaí,3112,Patos de Minas,-16.2728015,-45.96125157,ALTO,ALTO,612.3063,11,swine
3144375,0.2278,13.3255,0.0,0.0,13.3578,0.9309,16.4006,0.0246,1.2297,8.3748,0.0749,103.8706,3144375,3520.0,468.66,7.510775,310063,Unaí,3112,Patos de Minas,-16.538829,-46.47461641,MÉDIO,MÉDIO,157.8172,10,swine
3126208,1.7915,104.8049,3.6655,9.6254,276.3684,4.1313,128.9906,0.0555,2.777,381.0534,0.4395,816.9405,3126208,7949.0,3686.004,2.156536,310063,Unaí,3112,Patos de Minas,-15.072364,-46.23337517,MUITO ALTO,MUITO ALTO,1730.6435,12,swine
3122470,0.3973,23.2408,0.0,0.0,12.3813,0.0,28.6041,0.0258,1.2915,16.61,1.1686,181.1591,3122470,3697.0,817.383,4.522971,310063,Unaí,3112,Patos de Minas,-16.74275,-46.29209112,MÉDIO,MÉDIO,264.8785,9,swine
3109451,0.5021,29.3731,0.0,0.0,335.0967,1.8694,36.1514,0.0462,2.3151,272.181,0.0,228.9592,3109451,6627.0,1033.055,6.414954,310063,Unaí,3112,Patos de Minas,-16.06895745,-47.1143244,ALTO,ALTO,906.4942,9,corn
3109303,2.5396,148.5687,0.4873,7.7802,386.4551,7.5074,182.8538,0.1677,8.3949,1012.5133,2.6218,1158.0742,3109303,24030.0,5225.186,4.598879,310063,Unaí,3112,Patos de Minas,-15.43986285,-46.61184709,CRÍTICO,CRÍTICO,2917.964,12,swine
3108206,0.8994,52.6153,0.0947,6.3648,422.2218,13.4109,64.7572,0.0386,1.9312,257.5251,0.7146,410.1292,3108206,5528.0,1850.487,2.987322,310063,Unaí,3112,Patos de Minas,-16.5222885,-46.15413431,MUITO ALTO,MUITO ALTO,1230.7028,12,corn
3104502,2.566,150.1107,0.0,0.0,114.002,24.7505,184.7517,0.1205,6.034,108.8724,8.5694,1170.094,3104502,17272.0,5279.419,3.271572,310063,Unaí,3112,Patos de Minas,-15.804206,-45.97614634,MUITO ALTO,MUITO ALTO,1769.8712,10,swine
3166808,0.6296,36.8287,0.1894,68.6147,168.8611,7.6981,45.3277,0.0824,4.1227,150.5789,0.0,287.0751,3166808,11801.0,1295.272,9.110828,310064,Patrocínio,3112,Patos de Minas,-19.1267335,-46.63084695,ALTO,ALTO,770.0084,11,swine
3148103,1.397,81.7268,0.179,293.4223,203.8217,11.7509,100.5868,0.6269,31.3806,424.6024,0.1598,637.0498,3148103,89826.0,2874.344,31.250957,310064,Patrocínio,3112,Patos de Minas,-18.985303,-47.05053741,MUITO ALTO,MUITO ALTO,1786.704,12,swine
3128907,0.1783,10.4302,0.0205,20.4122,76.3237,2.4302,12.8372,0.0592,2.9618,54.4362,0.0629,81.3023,3128907,8478.0,366.833,23.111334,310064,Patrocínio,3112,Patos de Minas,-18.7967095,-46.77397376,MÉDIO,MÉDIO,261.4547,12,swine
3120706,0.0911,5.3297,0.0,4.4386,13.4039,1.15,6.5596,0.0246,1.2301,41.539,0.0,41.5442,3120706,3521.0,187.446,18.784076,310064,Patrocínio,3112,Patos de Minas,-18.961452,-46.69548856,MÉDIO,MÉDIO,115.3108,10,swine
3119302,1.6104,94.2081,0.0013,48.2947,338.8277,12.951,115.9484,0.2017,10.0941,764.3401,0.2247,734.3398,3119302,28894.0,3313.313,8.720577,310064,Patrocínio,3112,Patos de Minas,-18.34320549,-47.16408611,CRÍTICO,CRÍTICO,2121.042,12,soybean
3164605,0.0,12.0331,0.0,0.0,3.4546,27.8537,19.0413,0.0615,3.0795,0.0,0.3496,175.8677,3164605,8815.0,408.09,21.600627,310065,Divinópolis,3113,Divinópolis,-20.2534655,-45.01740488,MÉDIO,MÉDIO,241.741,8,swine
3161809,0.0,7.8354,0.0009,0.0,1.6582,7.8574,12.3989,0.0821,4.1118,0.0,0.0,114.5172,3161809,11770.0,265.73,44.293079,310065,Divinópolis,3113,Divinópolis,-19.97263,-44.83026413,MÉDIO,MÉDIO,148.4619,8,swine
3160405,0.0,33.1951,0.0014,0.0921,7.2547,47.7812,52.5284,0.1905,9.5355,0.0,4.9314,485.1585,3160405,27295.0,1125.78,24.245412,310065,Divinópolis,3113,Divinópolis,-20.093806,-45.24612825,ALTO,ALTO,640.6688,10,swine
3151404,0.0,16.7964,0.0,0.0,27.5125,16.3406,26.579,0.1862,9.3224,0.5527,5.2635,245.4865,3151404,26685.0,569.636,46.845705,310065,Divinópolis,3113,Divinópolis,-19.5887975,-44.87563465,MÉDIO,MÉDIO,348.0398,9,swine
3149705,0.0,7.3516,0.0,0.0,0.3915,7.0027,11.6333,0.0856,4.2858,0.0,0.3865,107.4461,3149705,12268.0,249.322,49.205445,310065,Divinópolis,3113,Divinópolis,-19.9214955,-45.05367704,MÉDIO,MÉDIO,138.5831,8,swine
3148905,0.0,10.2589,0.0,0.0,3.0193,21.2137,16.2338,0.0287,1.4365,0.0,0.0,149.9373,3148905,4112.0,347.92,11.818809,310065,Divinópolis,3113,Divinópolis,-20.28881,-45.22977407,MÉDIO,MÉDIO,202.1282,7,swine
3145208,0.0,8.329,0.0,0.0,0.2879,0.5197,13.18,0.7366,36.8745,0.0,0.1348,121.7322,3145208,105552.0,282.472,373.672435,310065,Divinópolis,3113,Divinópolis,-19.8590605,-44.98109903,MÉDIO,MÉDIO,181.7947,8,swine
3122306,0.0,20.8797,0.0085,0.0,3.6273,22.4325,33.0404,1.6128,80.7314,0.0,0.5244,305.1645,3122306,231091.0,708.115,326.346709,310065,Divinópolis,3113,Divinópolis,-20.1137535,-44.96376841,MÉDIO,MÉDIO,468.0215,9,swine
3117603,0.0,7.3806,0.0,0.0,1.824,2.6171,11.6792,0.0378,1.8917,0.0,0.9189,107.8702,3117603,5415.0,250.306,21.633521,310065,Divinópolis,3113,Divinópolis,-19.790728,-44.83233914,MÉDIO,MÉDIO,134.2195,8,swine
3116605,0.0,18.5972,0.0227,2.049,12.7337,24.5636,29.4285,0.2105,10.536,13.9245,1.9975,271.8048,3116605,30159.0,630.706,47.817842,310065,Divinópolis,3113,Divinópolis,-20.4024855,-44.76072069,MÉDIO,MÉDIO,385.868,11,swine
3114204,0.0,13.4401,0.0011,0.0,4.5601,16.114,21.2678,0.1639,8.2024,0.0,0.6742,196.4315,3114204,23479.0,455.807,51.510837,310065,Divinópolis,3113,Divinópolis,-20.19519855,-44.69870296,MÉDIO,MÉDIO,260.8551,9,swine
3114006,0.0,10.5318,0.0,2.8474,8.982,5.4324,16.6658,0.0769,3.8495,2.7218,4.4945,153.927,3114006,11019.0,357.178,30.850164,310065,Divinópolis,3113,Divinópolis,-20.561025,-44.88860898,MÉDIO,MÉDIO,209.5291,10,swine
3110400,0.0,6.5755,0.0,12.0541,5.0437,5.4623,10.4051,0.0198,0.9915,0.7537,0.0899,96.103,3110400,2838.0,223.001,12.7264,310065,Divinópolis,3113,Divinópolis,-20.652196,-45.15401864,MÉDIO,MÉDIO,137.4986,10,swine
3103900,0.0,7.2395,0.0,0.0,0.5689,8.1318,11.456,0.0642,3.2137,1.005,0.4494,105.8085,3103900,9199.0,245.522,37.467111,310065,Divinópolis,3113,Divinópolis,-19.8850945,-45.18869354,MÉDIO,MÉDIO,137.937,9,swine
3138302,0.0,10.3793,0.0,0.0,0.7738,1.5576,16.4244,0.0223,1.1176,0.2931,0.0749,151.6977,3138302,3199.0,352.005,9.087939,310065,Divinópolis,3113,Divinópolis,-19.6677615,-45.03634351,MÉDIO,MÉDIO,182.3407,9,swine
3137205,0.0,12.9735,0.0,0.0,1.1607,4.4155,20.5295,0.3588,17.9607,6.1304,359.5567,189.6125,3137205,51412.0,439.984,116.849704,310065,Divinópolis,3113,Divinópolis,-19.998961,-45.51292108,ALTO,ALTO,612.6983,9,sugarcane
3135308,0.0,5.0758,0.0,0.0,5.8037,1.0955,8.032,0.0314,1.5742,4.8993,178.9793,74.1847,3135308,4506.0,172.141,26.176216,310065,Divinópolis,3113,Divinópolis,-20.133871,-45.5338849,MÉDIO,MÉDIO,279.6759,9,sugarcane
3133808,0.0,14.5827,0.0009,0.0,3.8001,3.8883,23.0759,0.6816,34.1205,0.0,0.2097,213.1318,3133808,97669.0,494.559,197.487054,310065,Divinópolis,3113,Divinópolis,-20.08004365,-44.6014905,MÉDIO,MÉDIO,293.4915,9,swine
3133709,0.0,8.6743,0.0014,0.0,1.5753,4.1934,13.7264,0.0905,4.5297,0.0,0.5933,126.7783,3133709,12966.0,294.181,44.074906,310065,Divinópolis,3113,Divinópolis,-20.20608,-44.45393393,MÉDIO,MÉDIO,160.1626,9,swine
3133501,0.0,30.681,0.0796,0.9966,9.8664,75.7097,48.5502,0.1469,7.3524,19.5412,2.2472,448.415,3133501,21046.0,1040.519,20.226445,310065,Divinópolis,3113,Divinópolis,-20.454999,-45.10294521,ALTO,ALTO,643.5862,11,swine
3168200,0.0,12.028,0.0031,7.0153,3.8001,5.9798,19.0334,0.0118,0.5904,5.8037,0.0,175.7944,3168200,1690.0,407.92,4.142969,310066,Formiga,3113,Divinópolis,-19.874022,-46.16441381,MÉDIO,MÉDIO,230.06,10,swine
3150505,0.0,12.2359,0.0,9.028,84.2924,4.0453,19.3623,0.0598,2.9915,64.3185,1.2385,178.8322,3150505,8563.0,414.969,20.635276,310066,Formiga,3113,Divinópolis,-20.514072,-45.80149116,MÉDIO,MÉDIO,376.4044,10,swine
3146503,0.0,12.4391,0.0,0.0,16.5821,6.3559,19.6839,0.0568,2.8444,42.3877,0.3096,181.8028,3146503,8142.0,421.862,19.30015,310066,Formiga,3113,Divinópolis,-20.3979315,-45.68187333,MÉDIO,MÉDIO,282.4623,9,swine
3141306,0.0,27.9069,0.8971,15.8367,81.3905,18.0582,44.1604,0.0272,1.3625,62.3085,19.2263,407.8701,3141306,3900.0,946.437,4.120718,310066,Formiga,3113,Divinópolis,-20.0211885,-46.26476446,ALTO,ALTO,679.0444,11,swine
3130309,0.0,18.5233,0.0,0.0,93.2928,12.7117,29.3116,0.0476,2.3847,109.5033,229.1175,270.7248,3130309,6826.0,628.2,10.865966,310066,Formiga,3113,Divinópolis,-20.134634,-45.75037117,ALTO,ALTO,765.6173,9,swine
3126109,0.0,44.2859,0.4973,15.7167,112.6201,50.847,70.0788,0.4763,23.8424,178.6624,0.9988,647.2552,3126109,68248.0,1501.915,45.440654,310066,Formiga,3113,Divinópolis,-20.5242065,-45.50848589,MUITO ALTO,MUITO ALTO,1145.2809,11,swine
3119955,0.0,2.9814,0.0,0.9324,9.7834,6.7297,4.7178,0.0428,2.1426,6.9176,3.8952,43.5745,3119955,6133.0,101.112,60.655511,310066,Formiga,3113,Divinópolis,-20.449498,-45.53902567,BAIXO,BAIXO,81.7174,10,swine
3119807,0.0,19.385,0.0081,4.1204,2.766,33.5553,30.6752,0.0207,1.0341,5.1924,2.1973,283.3194,3119807,2960.0,657.425,4.502415,310066,Formiga,3113,Divinópolis,-19.760868,-46.00212834,MÉDIO,MÉDIO,382.2739,11,swine
3105103,0.0,42.9267,0.0852,12.7716,117.802,43.1265,67.9279,0.1643,8.2258,91.4528,439.658,627.3899,3105103,23546.0,1455.819,16.173714,310066,Formiga,3113,Divinópolis,-20.1237985,-46.02321242,MUITO ALTO,MUITO ALTO,1451.5307,11,swine
3104205,0.0,15.0343,0.0,0.0,73.2146,9.9077,23.7905,0.289,14.4686,52.3509,134.8338,219.7314,3104205,41416.0,509.873,81.228071,310066,Formiga,3113,Divinópolis,-20.235067,-45.55102957,ALTO,ALTO,543.6208,9,swine
3166600,0.0,9.8973,0.0,0.0,0.2211,0.9347,15.6617,0.0058,0.291,0.0,0.0,144.6533,3166600,833.0,335.659,2.481685,310067,Dores do Indaiá,3113,Divinópolis,-19.3765325,-45.76925909,MÉDIO,MÉDIO,171.6649,7,swine
3153707,0.0,16.4072,0.0,1.2562,0.9397,25.2179,25.9631,0.0222,1.1106,5.5832,0.1099,239.7979,3153707,3179.0,556.436,5.713146,310067,Dores do Indaiá,3113,Divinópolis,-19.259562,-45.62878609,MÉDIO,MÉDIO,316.4079,10,swine
3152006,0.0,75.2217,0.0,0.0,62.1829,140.7266,119.0321,0.2167,10.8462,10.4685,786.5303,1099.3936,3152006,31047.0,2551.074,12.170168,310067,Dores do Indaiá,3113,Divinópolis,-19.147121,-44.8885961,CRÍTICO,CRÍTICO,2304.6186,9,swine
3142403,0.0,5.977,0.0,0.0,1.8378,2.3666,9.4581,0.0527,2.6369,1.7866,39.711,87.3564,3142403,7548.0,202.705,37.236378,310067,Dores do Indaiá,3113,Divinópolis,-19.8447985,-45.43437279,MÉDIO,MÉDIO,151.1831,9,swine
3140506,0.0,31.2088,0.0,0.0,9.286,62.0819,49.3854,0.0977,4.8919,32.6617,0.0,456.1287,3140506,14003.0,1058.418,13.230123,310067,Dores do Indaiá,3113,Divinópolis,-19.3880605,-45.20017915,ALTO,ALTO,645.7421,8,swine
3124708,0.0,18.7527,0.0,1.005,3.2611,1.0842,29.6746,0.0193,0.9684,50.2488,31.3563,274.0781,3124708,2772.0,635.981,4.358621,310067,Dores do Indaiá,3113,Divinópolis,-19.5737005,-45.82034582,MÉDIO,MÉDIO,410.4485,10,swine
3123205,0.0,32.7652,0.0,0.0,1.6121,11.478,51.8482,0.0881,4.4123,80.3981,0.5993,478.8761,3123205,12630.0,1111.202,11.36607,310067,Dores do Indaiá,3113,Divinópolis,-19.503908,-45.56720561,ALTO,ALTO,662.0774,9,swine
3107406,0.0,35.783,0.2557,0.0,36.8491,54.324,56.6236,0.3611,18.0743,115.5722,104.8707,522.9816,3107406,51737.0,1213.546,42.632912,310067,Dores do Indaiá,3113,Divinópolis,-19.7079355,-45.30174825,ALTO,ALTO,945.6953,10,swine
3138807,0.0,34.5479,0.0102,0.5444,59.1613,7.3526,54.6691,0.1247,6.2446,48.9926,619.2366,504.9303,3138807,17875.0,1171.659,15.256145,310067,Dores do Indaiá,3113,Divinópolis,-19.863979,-45.68102641,MUITO ALTO,MUITO ALTO,1335.8143,11,sugarcane
3163102,0.0,6.0595,0.0,0.0,0.6218,2.318,9.5886,0.0317,1.5846,0.0,0.0,88.5613,3163102,4536.0,205.501,22.072885,310068,Pará de Minas,3113,Divinópolis,-19.699628,-44.56408934,MÉDIO,MÉDIO,108.7655,7,swine
3149606,0.0,6.0149,0.001,0.0,0.7047,2.6171,9.5181,0.029,1.4515,0.0,0.0999,87.9106,3149606,4155.0,203.991,20.368546,310068,Pará de Minas,3113,Divinópolis,-19.619413,-44.6485254,MÉDIO,MÉDIO,108.3468,9,swine
3147105,0.0,16.25,0.0,0.0,1.2667,9.3282,25.7143,0.6779,33.9354,0.0,0.7341,237.5005,3147105,97139.0,551.105,176.262237,310068,Pará de Minas,3113,Divinópolis,-19.8458395,-44.64243366,MÉDIO,MÉDIO,325.4071,8,swine
3146909,0.0,16.3229,0.0,0.0,13.2657,15.1419,25.8297,0.0971,4.8629,1.7866,1.1486,238.5658,3146909,13920.0,553.577,25.145553,310068,Pará de Minas,3113,Divinópolis,-19.371841,-44.66060226,MÉDIO,MÉDIO,317.0212,9,swine
3145802,0.0,7.2824,0.0,0.0,2.128,37.8197,11.5238,0.0207,1.0372,0.5862,0.0,106.4351,3145802,2969.0,246.976,12.021411,310068,Pará de Minas,3113,Divinópolis,-19.698496,-44.73419787,MÉDIO,MÉDIO,166.8331,8,swine
3139706,0.0,7.7137,0.0008,0.0,1.6582,2.4676,12.2063,0.0512,2.5618,0.0,0.5993,112.7391,3139706,7333.0,261.604,28.030917,310068,Pará de Minas,3113,Divinópolis,-19.514378,-44.67863707,MÉDIO,MÉDIO,139.998,9,swine
3130200,0.0,6.4381,0.0,0.0,0.5804,11.4406,10.1878,0.0756,3.7834,0.0,0.0,94.0956,3130200,10830.0,218.343,49.600857,310068,Pará de Minas,3113,Divinópolis,-19.9758025,-44.69170264,MÉDIO,MÉDIO,126.6015,7,swine
3161205,0.0,9.3419,0.098,12.4115,14.6475,2.8474,14.7828,0.0432,2.1614,0.9184,0.3775,136.5355,3161205,6187.0,316.822,19.528316,310069,Oliveira,3113,Divinópolis,-20.694529,-44.99644277,MÉDIO,MÉDIO,194.1651,11,swine
3155306,0.0,6.8273,0.0,0.0,0.6149,1.8694,10.8036,0.0389,1.9452,0.0,0.367,99.7829,3155306,5568.0,231.54,24.047681,310069,Oliveira,3113,Divinópolis,-20.255698,-44.32804364,MÉDIO,MÉDIO,122.2492,8,swine
3150604,0.0,8.266,0.0028,0.0167,1.7411,1.9591,13.0803,0.0468,2.3406,0.0,3.3758,120.8113,3150604,6700.0,280.335,23.899977,310069,Oliveira,3113,Divinópolis,-20.5199385,-44.43154867,MÉDIO,MÉDIO,151.6405,10,swine
3150406,0.0,7.6558,0.0455,0.0,0.8798,3.1592,12.1146,0.035,1.7534,0.0,0.0,111.8918,3150406,5019.0,259.638,19.330761,310069,Oliveira,3113,Divinópolis,-20.4849465,-44.2521609,MÉDIO,MÉDIO,137.5351,8,swine
3147709,0.0,12.6547,0.0009,0.3629,1.4095,5.2716,20.025,0.0591,2.96,0.0,0.3356,184.9531,3147709,8473.0,429.172,19.742667,310069,Oliveira,3113,Divinópolis,-20.6499655,-44.4848245,MÉDIO,MÉDIO,228.0324,10,swine
3145604,0.0,26.4579,0.2841,35.8218,34.6428,21.7969,41.8674,0.274,13.7161,3.0149,1.0817,386.6918,3145604,39262.0,897.294,43.756004,310069,Oliveira,3113,Divinópolis,-20.753832,-44.70245952,ALTO,ALTO,565.6494,11,swine
